id,sentiment,author,content,empty,anger,boredom,enthusiasm,fun,happiness,hate,love,neutral,relief,sadness,surprise,worry
1752157042,neutral,Rissa_doodlebob,i am talking on the phone!!!!!! to paul!!!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752157060,neutral,Lurrelle,"My day was cool, a lil twisted...  I won't spam twitter like I did last week tho.",0,0,0,0,0,0,0,0,1,0,0,0,0
1752157115,worry,s_beautiful,is on air,0,0,0,0,0,0,0,0,0,0,0,0,1
1752157128,happiness,twilghtgirlie2,u go to profile then ill help u from there cause ur right next to me!!! he he he,0,0,0,0,0,1,0,0,0,0,0,0,0
1752157130,hate,Dreamer98,Platypuses are the only mammals that can lay eggs.,0,0,0,0,0,0,1,0,0,0,0,0,0
1752157188,happiness,ENYLYNMAY,look at my background that's how I want my future date to be like  (well if I ever get him).,0,0,0,0,0,1,0,0,0,0,0,0,0
1752157256,neutral,JaydDragyn,yeah whatever...in your twisted mind maybe! ) LOL  ... oh wait that's mine too!!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752157289,worry,johnnyvirus,If it makes you feel any better.. My Saturday night is lame as well. I heart you,0,0,0,0,0,0,0,0,0,0,0,0,1
1752157351,fun,SCJacka,WGN is playing old episodes of Rocky &amp Bullwinkle. Fractured Fairy Tales for the win,0,0,0,0,1,0,0,0,0,0,0,0,0
1752157373,sadness,LunaJune,dr hook  awesome,0,0,0,0,0,0,0,0,0,0,1,0,0
1752157425,neutral,JWall18,oh yeah!!! I'm so stoked for Mondays game when caps get destroyed,0,0,0,0,0,0,0,0,1,0,0,0,0
1752157447,love,cocoasaurus,The moon is sooooo pretty,0,0,0,0,0,0,0,1,0,0,0,0,0
1752157490,happiness,123yay,"thanks mom, we love you too.",0,0,0,0,0,1,0,0,0,0,0,0,0
1752157502,neutral,iyonah,Its like I had a power nap.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752157543,neutral,sgoodin,well it is #stalkersaturday after all,0,0,0,0,0,0,0,0,1,0,0,0,0
1752157633,happiness,jesseflorig,Haha. Lacey just shutdown the livestream. Party time,0,0,0,0,0,1,0,0,0,0,0,0,0
1752157644,neutral,mexiana_76,Go log in to your myspace page.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752157659,happiness,kirkyuhnke,"diapers??  Feeding?  Cooking?  I don't do any of that stuff!!!  Hahaha... yeah, right!  Sounds like a normal day for me.",0,0,0,0,0,1,0,0,0,0,0,0,0
1752157660,happiness,joeycatanese,Downtown drinking celebrating the cavs victory!!!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752157834,fun,becca_roo,Crabs are amazing...well as long as they're not in your pants.,0,0,0,0,1,0,0,0,0,0,0,0,0
1752157842,love,cyndiesoto,Date movie with Nate. Most likely Wolverine.,0,0,0,0,0,0,0,1,0,0,0,0,0
1752157898,neutral,iceanimator,Today is Mother's Day  Am going to Grandma place. Boring. Haha! but yay! erm ok make no sense w/e but wee!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752157927,love,stacyelizadams,Sunburned from Venice and watching Fred Claus....Such excitement!!,0,0,0,0,0,0,0,1,0,0,0,0,0
1752157931,neutral,blayze316,"Dad's retelling his saskatoon m&ampg story, love hearing what the guys said to him  I never heard any of it",0,0,0,0,0,0,0,0,1,0,0,0,0
1752157966,neutral,jael777,Waiting for tish to get off. Got to drive my moms CRV to pick her up all my myself and duckie. First time,0,0,0,0,0,0,0,0,1,0,0,0,0
1752158034,neutral,hshekherdemian,On the way to santa monica,0,0,0,0,0,0,0,0,1,0,0,0,0
1752158051,happiness,Comprada,Gotta be at church by ten for camera meeting  Finally!! D lol,0,0,0,0,0,1,0,0,0,0,0,0,0
1752158090,fun,jesseeeka,just ran through the rain,0,0,0,0,1,0,0,0,0,0,0,0,0
1752158111,love,LukeMTH,recorded some of a new song today! u wont hear it for a long time thooo... we might play it at shows tho! so comeeeeee,0,0,0,0,0,0,0,1,0,0,0,0,0
1752158127,love,iAmZoraida,Justin is too funny on SNL... Ciara finna perform,0,0,0,0,0,0,0,1,0,0,0,0,0
1752158137,worry,larafeldman,"in the words of liana corber Moreover, WIAIH was a humbling experience... i surprisingly had a decent night",0,0,0,0,0,0,0,0,0,0,0,0,1
1752158178,sadness,charasaurus,"if you're as lovesick as I am, give me a call, we should go bowling and complain about love",0,0,0,0,0,0,0,0,0,0,1,0,0
1752158239,happiness,jgustaf,"fo sho, im down",0,0,0,0,0,1,0,0,0,0,0,0,0
1752158257,neutral,hollywoodhames,It's been doing it for two days. We have a comcast technician scheduled for tomorrow morning.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752158355,happiness,GetKnownRadio,He seemed all happy about it,0,0,0,0,0,1,0,0,0,0,0,0,0
1752158374,sadness,abrahamlloyd,Thank you! You should know that I am both happy and sad (all at the same time) to know that. You've got &quotThe Right Stuff&quot,0,0,0,0,0,0,0,0,0,0,1,0,0
1752158376,neutral,Katspride,I want to wish all the Mommy's a happy mothers day!,0,0,0,0,0,0,0,0,1,0,0,0,0
1752158404,fun,pnut_butta,Cannot wait to get all dolled up and go out tonight,0,0,0,0,1,0,0,0,0,0,0,0,0
1752158420,worry,sweetdreamer,aww you poor dear! But it was awesome you came out to race!,0,0,0,0,0,0,0,0,0,0,0,0,1
1752158639,happiness,Beetlefursuits,Took the dog to the off-leash park today. He overheated then ran and laid in the only mud puddle there and splashed around. Was amusing,0,0,0,0,0,1,0,0,0,0,0,0,0
1752158788,love,judiel65,"Hey Oprah just watched the show with Hugh Jackman, I love him too, he is so sexy",0,0,0,0,0,0,0,1,0,0,0,0,0
1752158794,happiness,KrazyJo,"thelma &amp louise, Good movie.",0,0,0,0,0,1,0,0,0,0,0,0,0
1752158909,fun,emptylocket,Watching fireworks off the Bay bridge.,0,0,0,0,1,0,0,0,0,0,0,0,0
1752158977,neutral,ElanKrylon,on my way,0,0,0,0,0,0,0,0,1,0,0,0,0
1752159207,neutral,youngmickey,hello hello hello  what u up to tonight??,0,0,0,0,0,0,0,0,1,0,0,0,0
1752159225,worry,CanadianJennie,can't wait to see those pics @yikes77,0,0,0,0,0,0,0,0,0,0,0,0,1
1752159304,neutral,ajsouthern,hi Ms. Fussy  *waves*,0,0,0,0,0,0,0,0,1,0,0,0,0
1752159345,neutral,danabrit,I don't want to be a complete hypocrite - I attended an R-rated event while I was there - the timing was just ironic.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752159518,happiness,tatyanajade,you and are both baitersss  hope tonight is fun!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752159547,happiness,kuroru07,Congratulations Mr. Jay-el and Mrs. Maricar Chu! Wish you all the best in the world!,0,0,0,0,0,1,0,0,0,0,0,0,0
1752159562,neutral,smashgirl,I will take a pic for you,0,0,0,0,0,0,0,0,1,0,0,0,0
1752159628,neutral,livecrunch,is he on twitter?  I know he is into photography. Runs also popular photography blog too.,0,0,0,0,0,0,0,0,1,0,0,0,0
1752159631,sadness,mh0126,"hot wings cafe with willyum  mild, spicy BBQ, curly fries.. delicious!!  http//twitpic.com/4wesr",0,0,0,0,0,0,0,0,0,0,1,0,0
1752159647,love,StealthStacy,night honey..see ya tomorrow,0,0,0,0,0,0,0,1,0,0,0,0,0
